3536	 3.5350000000e+003	 5.46279e-010
3537	 3.5360000000e+003	 3.01710e-010
3538	 3.5370000000e+003	 3.57638e-010
3539	 3.5380000000e+003	 3.94239e-010
3540	 3.5390000000e+003	 2.76241e-010
3541	 3.5400000000e+003	 3.17213e-010
3542	 3.5410000000e+003	 6.22060e-010
3543	 3.5420000000e+003	 3.90060e-010
3544	 3.5430000000e+003	 2.88909e-010
3545	 3.5440000000e+003	 2.98722e-010
3546	 3.5450000000e+003	 3.58262e-010
3547	 3.5460000000e+003	 4.37766e-010
3548	 3.5470000000e+003	 3.56441e-010
3549	 3.5480000000e+003	 2.17141e-010
3550	 3.5490000000e+003	 4.27206e-010
3551	 3.5500000000e+003	 6.38123e-010
3552	 3.5510000000e+003	 6.08699e-010
3553	 3.5520000000e+003	 4.16363e-010
3554	 3.5530000000e+003	 3.41098e-010
3555	 3.5540000000e+003	 3.63679e-010
3556	 3.5550000000e+003	 3.31492e-010
3557	 3.5560000000e+003	 2.81154e-010
3558	 3.5570000000e+003	 3.17049e-010
3559	 3.5580000000e+003	 3.09104e-010
3560	 3.5590000000e+003	 2.43902e-010
3561	 3.5600000000e+003	 3.40823e-010
3562	 3.5610000000e+003	 2.90890e-010
3563	 3.5620000000e+003	 3.40908e-010
3564	 3.5630000000e+003	 3.54121e-010
3565	 3.5640000000e+003	 4.83394e-010
3566	 3.5650000000e+003	 5.13162e-010
3567	 3.5660000000e+003	 7.51649e-010
3568	 3.5670000000e+003	 6.39682e-010
3569	 3.5680000000e+003	 5.84546e-010
3570	 3.5690000000e+003	 5.53826e-010
3571	 3.5700000000e+003	 4.69037e-010
3572	 3.5710000000e+003	 5.59541e-010
3573	 3.5720000000e+003	 7.59440e-010
3574	 3.5730000000e+003	 4.01924e-010
3575	 3.5740000000e+003	 2.05004e-010
3576	 3.5750000000e+003	 2.38821e-010
3577	 3.5760000000e+003	 4.65589e-010
3578	 3.5770000000e+003	 4.59933e-010
3579	 3.5780000000e+003	 5.99631e-010
3580	 3.5790000000e+003	 5.23333e-010
3581	 3.5800000000e+003	 3.32355e-010
3582	 3.5810000000e+003	 7.31508e-010
3583	 3.5820000000e+003	 6.17933e-010
3584	 3.5830000000e+003	 4.59003e-010
3585	 3.5840000000e+003	 3.16669e-010
3586	 3.5850000000e+003	 4.53138e-010
3587	 3.5860000000e+003	 3.40661e-010
3588	 3.5870000000e+003	 4.35492e-010
3589	 3.5880000000e+003	 3.82255e-010
3590	 3.5890000000e+003	 5.02290e-010
3591	 3.5900000000e+003	 3.82030e-010
3592	 3.5910000000e+003	 4.97419e-010
3593	 3.5920000000e+003	 4.90586e-010
3594	 3.5930000000e+003	 4.22459e-010
3595	 3.5940000000e+003	 3.37164e-010
3596	 3.5950000000e+003	 2.18120e-010
3597	 3.5960000000e+003	 1.90155e-010
3598	 3.5970000000e+003	 4.46314e-010
3599	 3.5980000000e+003	 5.16442e-010
3600	 3.5990000000e+003	 5.02528e-010
3601	 3.6000000000e+003	 4.81989e-010
3602	 3.6010000000e+003	 4.45485e-010
3603	 3.6020000000e+003	 7.26229e-010
3604	 3.6030000000e+003	 6.61975e-010
3605	 3.6040000000e+003	 2.57687e-010
3606	 3.6050000000e+003	 4.09646e-010
3607	 3.6060000000e+003	 5.79973e-010
3608	 3.6070000000e+003	 4.74514e-010
3609	 3.6080000000e+003	 3.17697e-010
3610	 3.6090000000e+003	 3.59659e-010
3611	 3.6100000000e+003	 4.61581e-010
3612	 3.6110000000e+003	 6.52789e-010
3613	 3.6120000000e+003	 3.54554e-010
3614	 3.6130000000e+003	 3.26497e-010
3615	 3.6140000000e+003	 2.72872e-010
3616	 3.6150000000e+003	 4.14220e-010
3617	 3.6160000000e+003	 5.66248e-010
3618	 3.6170000000e+003	 6.23876e-010
3619	 3.6180000000e+003	 6.88913e-010
3620	 3.6190000000e+003	 4.53707e-010
3621	 3.6200000000e+003	 2.86432e-010
3622	 3.6210000000e+003	 2.05484e-010
3623	 3.6220000000e+003	 4.03364e-010
3624	 3.6230000000e+003	 3.83746e-010
3625	 3.6240000000e+003	 5.69942e-010
3626	 3.6250000000e+003	 6.56712e-010
3627	 3.6260000000e+003	 3.03532e-010
3628	 3.6270000000e+003	 4.82910e-010
3629	 3.6280000000e+003	 4.74664e-010
3630	 3.6290000000e+003	 4.98986e-010
3631	 3.6300000000e+003	 4.52872e-010
3632	 3.6310000000e+003	 5.01569e-010
3633	 3.6320000000e+003	 7.71445e-010
3634	 3.6330000000e+003	 4.09854e-010
3635	 3.6340000000e+003	 4.26938e-010
3636	 3.6350000000e+003	 4.90778e-010
3637	 3.6360000000e+003	 7.93265e-010
3638	 3.6370000000e+003	 3.75263e-010
3639	 3.6380000000e+003	 3.93724e-010
3640	 3.6390000000e+003	 5.17010e-010
3641	 3.6400000000e+003	 3.30820e-010
3642	 3.6410000000e+003	 3.01407e-010
3643	 3.6420000000e+003	 1.76436e-010
3644	 3.6430000000e+003	 5.89004e-010
3645	 3.6440000000e+003	 7.16172e-010
3646	 3.6450000000e+003	 3.80412e-010
3647	 3.6460000000e+003	 6.96987e-010
3648	 3.6470000000e+003	 7.39042e-010
3649	 3.6480000000e+003	 5.16444e-010
3650	 3.6490000000e+003	 4.62646e-010
3651	 3.6500000000e+003	 3.30928e-010
3652	 3.6510000000e+003	 3.31786e-010
3653	 3.6520000000e+003	 2.35717e-010
3654	 3.6530000000e+003	 3.87655e-010
3655	 3.6540000000e+003	 3.98769e-010
3656	 3.6550000000e+003	 4.11536e-010
3657	 3.6560000000e+003	 3.18272e-010
3658	 3.6570000000e+003	 3.00280e-010
3659	 3.6580000000e+003	 3.51556e-010
3660	 3.6590000000e+003	 3.22113e-010
3661	 3.6600000000e+003	 4.81877e-010
3662	 3.6610000000e+003	 3.46839e-010
3663	 3.6620000000e+003	 5.32715e-010
3664	 3.6630000000e+003	 4.93732e-010
3665	 3.6640000000e+003	 5.41800e-010
3666	 3.6650000000e+003	 5.28003e-010
3667	 3.6660000000e+003	 4.19892e-010
3668	 3.6670000000e+003	 7.10405e-010
3669	 3.6680000000e+003	 4.39487e-010
3670	 3.6690000000e+003	 2.72922e-010
3671	 3.6700000000e+003	 3.03862e-010
3672	 3.6710000000e+003	 2.96960e-010
3673	 3.6720000000e+003	 4.60428e-010
3674	 3.6730000000e+003	 3.65183e-010
3675	 3.6740000000e+003	 2.76385e-010
3676	 3.6750000000e+003	 4.24119e-010
3677	 3.6760000000e+003	 4.04716e-010
3678	 3.6770000000e+003	 6.74716e-010
3679	 3.6780000000e+003	 4.99135e-010
3680	 3.6790000000e+003	 2.40860e-010
3681	 3.6800000000e+003	 3.65791e-010
3682	 3.6810000000e+003	 6.39000e-010
3683	 3.6820000000e+003	 5.05669e-010
3684	 3.6830000000e+003	 4.53933e-010
3685	 3.6840000000e+003	 5.27966e-010
3686	 3.6850000000e+003	 3.62395e-010
3687	 3.6860000000e+003	 3.91285e-010
3688	 3.6870000000e+003	 3.07074e-010
3689	 3.6880000000e+003	 2.24006e-010
3690	 3.6890000000e+003	 4.11894e-010
3691	 3.6900000000e+003	 2.84334e-010
3692	 3.6910000000e+003	 4.09066e-010
3693	 3.6920000000e+003	 4.04950e-010
3694	 3.6930000000e+003	 6.85216e-010
3695	 3.6940000000e+003	 5.22815e-010
3696	 3.6950000000e+003	 5.90966e-010
3697	 3.6960000000e+003	 4.89355e-010
3698	 3.6970000000e+003	 4.88538e-010
3699	 3.6980000000e+003	 4.88407e-010
3700	 3.6990000000e+003	 3.67059e-010
3701	 3.7000000000e+003	 3.75733e-010
3702	 3.7010000000e+003	 3.87772e-010
3703	 3.7020000000e+003	 2.27719e-010
3704	 3.7030000000e+003	 2.41859e-010
3705	 3.7040000000e+003	 3.91886e-010
3706	 3.7050000000e+003	 4.22871e-010
3707	 3.7060000000e+003	 2.70561e-010
3708	 3.7070000000e+003	 4.02117e-010
3709	 3.7080000000e+003	 3.17653e-010
3710	 3.7090000000e+003	 4.58283e-010
3711	 3.7100000000e+003	 3.24416e-010
3712	 3.7110000000e+003	 4.36453e-010
3713	 3.7120000000e+003	 4.74674e-010
3714	 3.7130000000e+003	 3.33412e-010
3715	 3.7140000000e+003	 3.52583e-010
3716	 3.7150000000e+003	 3.94692e-010
3717	 3.7160000000e+003	 3.51003e-010
3718	 3.7170000000e+003	 3.54481e-010
3719	 3.7180000000e+003	 6.77235e-010
3720	 3.7190000000e+003	 5.18417e-010
3721	 3.7200000000e+003	 5.13622e-010
3722	 3.7210000000e+003	 5.28771e-010
3723	 3.7220000000e+003	 4.63270e-010
3724	 3.7230000000e+003	 5.81551e-010
3725	 3.7240000000e+003	 6.38771e-010
3726	 3.7250000000e+003	 5.53215e-010
3727	 3.7260000000e+003	 4.35584e-010
3728	 3.7270000000e+003	 4.55476e-010
3729	 3.7280000000e+003	 7.22222e-010
3730	 3.7290000000e+003	 7.82283e-010
3731	 3.7300000000e+003	 3.81965e-010
3732	 3.7310000000e+003	 2.16998e-010
3733	 3.7320000000e+003	 4.52055e-010
3734	 3.7330000000e+003	 3.82171e-010
3735	 3.7340000000e+003	 3.55361e-010
3736	 3.7350000000e+003	 2.95033e-010
3737	 3.7360000000e+003	 3.64029e-010
3738	 3.7370000000e+003	 3.10663e-010
3739	 3.7380000000e+003	 3.14321e-010
3740	 3.7390000000e+003	 2.37417e-010
3741	 3.7400000000e+003	 4.51819e-010
3742	 3.7410000000e+003	 7.63840e-010
3743	 3.7420000000e+003	 6.10982e-010
3744	 3.7430000000e+003	 5.16237e-010
3745	 3.7440000000e+003	 3.29086e-010
3746	 3.7450000000e+003	 1.73321e-010
3747	 3.7460000000e+003	 2.64232e-010
3748	 3.7470000000e+003	 5.83813e-010
3749	 3.7480000000e+003	 5.63136e-010
3750	 3.7490000000e+003	 3.01112e-010
3751	 3.7500000000e+003	 3.41236e-010
3752	 3.7510000000e+003	 2.57544e-010
3753	 3.7520000000e+003	 2.72398e-010
3754	 3.7530000000e+003	 3.60706e-010
3755	 3.7540000000e+003	 4.21003e-010
3756	 3.7550000000e+003	 4.55166e-010
3757	 3.7560000000e+003	 5.38982e-010
3758	 3.7570000000e+003	 3.27425e-010
3759	 3.7580000000e+003	 3.96088e-010
3760	 3.7590000000e+003	 3.64586e-010
3761	 3.7600000000e+003	 4.40832e-010
3762	 3.7610000000e+003	 4.54140e-010
3763	 3.7620000000e+003	 4.17253e-010
3764	 3.7630000000e+003	 6.32849e-010
3765	 3.7640000000e+003	 3.00404e-010
3766	 3.7650000000e+003	 4.50058e-010
3767	 3.7660000000e+003	 5.11142e-010
3768	 3.7670000000e+003	 4.30808e-010
3769	 3.7680000000e+003	 4.55596e-010
3770	 3.7690000000e+003	 2.94844e-010
3771	 3.7700000000e+003	 2.64721e-010
3772	 3.7710000000e+003	 2.95010e-010
3773	 3.7720000000e+003	 3.50086e-010
3774	 3.7730000000e+003	 4.92003e-010
3775	 3.7740000000e+003	 4.73509e-010
3776	 3.7750000000e+003	 2.45543e-010
3777	 3.7760000000e+003	 5.35879e-010
3778	 3.7770000000e+003	 5.61186e-010
3779	 3.7780000000e+003	 3.08804e-010
3780	 3.7790000000e+003	 2.70660e-010
3781	 3.7800000000e+003	 1.88491e-010
3782	 3.7810000000e+003	 3.70439e-010
3783	 3.7820000000e+003	 4.06288e-010
3784	 3.7830000000e+003	 3.33945e-010
3785	 3.7840000000e+003	 2.70187e-010
3786	 3.7850000000e+003	 4.53013e-010
3787	 3.7860000000e+003	 4.41053e-010
3788	 3.7870000000e+003	 3.96647e-010
3789	 3.7880000000e+003	 4.46053e-010
3790	 3.7890000000e+003	 4.97156e-010
3791	 3.7900000000e+003	 6.58908e-010
3792	 3.7910000000e+003	 4.57860e-010
3793	 3.7920000000e+003	 3.60408e-010
3794	 3.7930000000e+003	 4.85391e-010
3795	 3.7940000000e+003	 3.57724e-010
3796	 3.7950000000e+003	 4.60717e-010
3797	 3.7960000000e+003	 3.92206e-010
3798	 3.7970000000e+003	 2.48107e-010
3799	 3.7980000000e+003	 4.39457e-010
3800	 3.7990000000e+003	 5.57316e-010
3801	 3.8000000000e+003	 4.03806e-010
3802	 3.8010000000e+003	 3.95180e-010
3803	 3.8020000000e+003	 2.49370e-010
3804	 3.8030000000e+003	 3.34190e-010
3805	 3.8040000000e+003	 3.36815e-010
3806	 3.8050000000e+003	 6.22214e-010
3807	 3.8060000000e+003	 5.64404e-010
3808	 3.8070000000e+003	 4.85427e-010
3809	 3.8080000000e+003	 3.58945e-010
3810	 3.8090000000e+003	 3.39945e-010
3811	 3.8100000000e+003	 4.93322e-010
3812	 3.8110000000e+003	 4.80674e-010
3813	 3.8120000000e+003	 7.91989e-010
3814	 3.8130000000e+003	 5.28111e-010
3815	 3.8140000000e+003	 3.66927e-010
3816	 3.8150000000e+003	 2.54443e-010
3817	 3.8160000000e+003	 3.03947e-010
3818	 3.8170000000e+003	 3.27833e-010
3819	 3.8180000000e+003	 3.15589e-010
3820	 3.8190000000e+003	 4.88598e-010
3821	 3.8200000000e+003	 7.33418e-010
3822	 3.8210000000e+003	 5.12744e-010
3823	 3.8220000000e+003	 2.54069e-010
3824	 3.8230000000e+003	 2.24926e-010
3825	 3.8240000000e+003	 3.84381e-010
3826	 3.8250000000e+003	 3.89970e-010
3827	 3.8260000000e+003	 2.72341e-010
3828	 3.8270000000e+003	 3.17304e-010
3829	 3.8280000000e+003	 5.04850e-010
3830	 3.8290000000e+003	 4.89661e-010
3831	 3.8300000000e+003	 2.94597e-010
3832	 3.8310000000e+003	 2.67863e-010
3833	 3.8320000000e+003	 3.61723e-010
3834	 3.8330000000e+003	 7.72675e-010
3835	 3.8340000000e+003	 6.09034e-010
3836	 3.8350000000e+003	 2.70888e-010
3837	 3.8360000000e+003	 4.00408e-010
3838	 3.8370000000e+003	 4.33375e-010
3839	 3.8380000000e+003	 3.50340e-010
3840	 3.8390000000e+003	 3.28821e-010
3841	 3.8400000000e+003	 4.71536e-010
3842	 3.8410000000e+003	 5.31547e-010
3843	 3.8420000000e+003	 4.40067e-010
3844	 3.8430000000e+003	 2.94963e-010
3845	 3.8440000000e+003	 4.16868e-010
3846	 3.8450000000e+003	 5.52142e-010
3847	 3.8460000000e+003	 4.46162e-010
3848	 3.8470000000e+003	 3.94773e-010
3849	 3.8480000000e+003	 2.51186e-010
3850	 3.8490000000e+003	 3.67211e-010
3851	 3.8500000000e+003	 3.84565e-010
3852	 3.8510000000e+003	 3.21169e-010
3853	 3.8520000000e+003	 4.51324e-010
3854	 3.8530000000e+003	 4.96489e-010
3855	 3.8540000000e+003	 2.78315e-010
3856	 3.8550000000e+003	 1.59097e-010
3857	 3.8560000000e+003	 4.08434e-010
3858	 3.8570000000e+003	 4.59606e-010
3859	 3.8580000000e+003	 4.78954e-010
3860	 3.8590000000e+003	 4.18265e-010
3861	 3.8600000000e+003	 3.26319e-010
3862	 3.8610000000e+003	 5.19163e-010
3863	 3.8620000000e+003	 3.42239e-010
3864	 3.8630000000e+003	 4.13177e-010
3865	 3.8640000000e+003	 6.17689e-010
3866	 3.8650000000e+003	 4.95672e-010
3867	 3.8660000000e+003	 3.71277e-010
3868	 3.8670000000e+003	 2.20897e-010
3869	 3.8680000000e+003	 2.89576e-010
3870	 3.8690000000e+003	 2.60555e-010
3871	 3.8700000000e+003	 3.59344e-010
3872	 3.8710000000e+003	 4.25369e-010
3873	 3.8720000000e+003	 3.16434e-010
3874	 3.8730000000e+003	 2.68094e-010
3875	 3.8740000000e+003	 3.17098e-010
3876	 3.8750000000e+003	 4.41977e-010
3877	 3.8760000000e+003	 3.35338e-010
3878	 3.8770000000e+003	 2.92695e-010
3879	 3.8780000000e+003	 3.00095e-010
3880	 3.8790000000e+003	 2.38338e-010
3881	 3.8800000000e+003	 3.15891e-010
3882	 3.8810000000e+003	 6.57674e-010
3883	 3.8820000000e+003	 5.63744e-010
3884	 3.8830000000e+003	 5.04858e-010
3885	 3.8840000000e+003	 3.74769e-010
3886	 3.8850000000e+003	 4.03963e-010
3887	 3.8860000000e+003	 3.90811e-010
3888	 3.8870000000e+003	 3.62060e-010
3889	 3.8880000000e+003	 5.48605e-010
3890	 3.8890000000e+003	 5.24842e-010
3891	 3.8900000000e+003	 4.59714e-010
3892	 3.8910000000e+003	 3.68468e-010
3893	 3.8920000000e+003	 4.13008e-010
3894	 3.8930000000e+003	 4.12813e-010
3895	 3.8940000000e+003	 1.54619e-010
3896	 3.8950000000e+003	 3.38799e-010
3897	 3.8960000000e+003	 3.06019e-010
3898	 3.8970000000e+003	 2.33270e-010
3899	 3.8980000000e+003	 4.97486e-010
3900	 3.8990000000e+003	 5.52483e-010
3901	 3.9000000000e+003	 5.05958e-010
3902	 3.9010000000e+003	 3.71104e-010
3903	 3.9020000000e+003	 4.33303e-010
3904	 3.9030000000e+003	 3.55178e-010
3905	 3.9040000000e+003	 1.92974e-010
3906	 3.9050000000e+003	 2.52697e-010
3907	 3.9060000000e+003	 5.09627e-010
3908	 3.9070000000e+003	 5.61148e-010
3909	 3.9080000000e+003	 4.99841e-010
3910	 3.9090000000e+003	 2.32212e-010
3911	 3.9100000000e+003	 3.78476e-010
3912	 3.9110000000e+003	 5.14981e-010
3913	 3.9120000000e+003	 4.09599e-010
3914	 3.9130000000e+003	 2.80962e-010
3915	 3.9140000000e+003	 2.77913e-010
3916	 3.9150000000e+003	 3.21521e-010
3917	 3.9160000000e+003	 4.41601e-010
3918	 3.9170000000e+003	 3.89552e-010
3919	 3.9180000000e+003	 3.56669e-010
3920	 3.9190000000e+003	 4.56514e-010
3921	 3.9200000000e+003	 4.00551e-010
3922	 3.9210000000e+003	 3.55406e-010
3923	 3.9220000000e+003	 3.85012e-010
3924	 3.9230000000e+003	 2.16503e-010
3925	 3.9240000000e+003	 2.01087e-010
3926	 3.9250000000e+003	 4.00214e-010
3927	 3.9260000000e+003	 4.83229e-010
3928	 3.9270000000e+003	 2.95704e-010
3929	 3.9280000000e+003	 4.12533e-010
3930	 3.9290000000e+003	 5.17176e-010
3931	 3.9300000000e+003	 6.14490e-010
3932	 3.9310000000e+003	 3.92432e-010
3933	 3.9320000000e+003	 4.17264e-010
3934	 3.9330000000e+003	 5.90690e-010
3935	 3.9340000000e+003	 6.61399e-010
3936	 3.9350000000e+003	 4.29931e-010
3937	 3.9360000000e+003	 5.46591e-010
3938	 3.9370000000e+003	 6.79186e-010
3939	 3.9380000000e+003	 7.24517e-010
3940	 3.9390000000e+003	 3.24463e-010
3941	 3.9400000000e+003	 1.40961e-010
3942	 3.9410000000e+003	 3.21795e-010
3943	 3.9420000000e+003	 3.26001e-010
3944	 3.9430000000e+003	 3.43805e-010
3945	 3.9440000000e+003	 2.79664e-010
3946	 3.9450000000e+003	 5.00146e-010
3947	 3.9460000000e+003	 5.03450e-010
3948	 3.9470000000e+003	 4.63456e-010
3949	 3.9480000000e+003	 2.05662e-010
3950	 3.9490000000e+003	 3.43079e-010
3951	 3.9500000000e+003	 3.17240e-010
3952	 3.9510000000e+003	 3.06923e-010
3953	 3.9520000000e+003	 3.56645e-010
3954	 3.9530000000e+003	 3.93384e-010
3955	 3.9540000000e+003	 3.96282e-010
3956	 3.9550000000e+003	 3.50313e-010
3957	 3.9560000000e+003	 5.55162e-010
3958	 3.9570000000e+003	 5.16989e-010
3959	 3.9580000000e+003	 4.01646e-010
3960	 3.9590000000e+003	 2.33116e-010
3961	 3.9600000000e+003	 2.49429e-010
3962	 3.9610000000e+003	 5.12204e-010
3963	 3.9620000000e+003	 5.24588e-010
3964	 3.9630000000e+003	 4.86649e-010
3965	 3.9640000000e+003	 3.30908e-010
3966	 3.9650000000e+003	 1.78105e-010
3967	 3.9660000000e+003	 2.48901e-010
3968	 3.9670000000e+003	 3.15038e-010
3969	 3.9680000000e+003	 4.68896e-010
3970	 3.9690000000e+003	 7.15630e-010
3971	 3.9700000000e+003	 5.40680e-010
3972	 3.9710000000e+003	 3.99461e-010
3973	 3.9720000000e+003	 2.30239e-010
3974	 3.9730000000e+003	 2.77670e-010
3975	 3.9740000000e+003	 3.32262e-010
3976	 3.9750000000e+003	 3.17716e-010
3977	 3.9760000000e+003	 3.16266e-010
3978	 3.9770000000e+003	 4.54600e-010
3979	 3.9780000000e+003	 4.72510e-010
3980	 3.9790000000e+003	 3.44393e-010
3981	 3.9800000000e+003	 3.59199e-010
3982	 3.9810000000e+003	 6.35124e-010
3983	 3.9820000000e+003	 4.64746e-010
3984	 3.9830000000e+003	 3.91220e-010
3985	 3.9840000000e+003	 4.81859e-010
3986	 3.9850000000e+003	 3.60537e-010
3987	 3.9860000000e+003	 3.29539e-010
3988	 3.9870000000e+003	 5.77085e-010
3989	 3.9880000000e+003	 3.38753e-010
3990	 3.9890000000e+003	 3.65008e-010
3991	 3.9900000000e+003	 3.08908e-010
3992	 3.9910000000e+003	 1.90175e-010
3993	 3.9920000000e+003	 3.18172e-010
3994	 3.9930000000e+003	 3.66635e-010
3995	 3.9940000000e+003	 3.47705e-010
3996	 3.9950000000e+003	 3.19291e-010
3997	 3.9960000000e+003	 3.63731e-010
3998	 3.9970000000e+003	 1.91788e-010
3999	 3.9980000000e+003	 1.56854e-010
4000	 3.9990000000e+003	 3.99221e-010
4001	 4.0000000000e+003	 4.43331e-010
4002	 4.0010000000e+003	 4.12757e-010
4003	 4.0020000000e+003	 4.04694e-010
4004	 4.0030000000e+003	 5.36952e-010
4005	 4.0040000000e+003	 3.87405e-010
4006	 4.0050000000e+003	 1.81021e-010
4007	 4.0060000000e+003	 1.99426e-010
4008	 4.0070000000e+003	 3.85650e-010
4009	 4.0080000000e+003	 4.05818e-010
4010	 4.0090000000e+003	 3.49872e-010
4011	 4.0100000000e+003	 4.58083e-010
4012	 4.0110000000e+003	 5.95962e-010
4013	 4.0120000000e+003	 5.08983e-010
4014	 4.0130000000e+003	 5.57936e-010
4015	 4.0140000000e+003	 3.90352e-010
4016	 4.0150000000e+003	 4.33207e-010
4017	 4.0160000000e+003	 4.37006e-010
4018	 4.0170000000e+003	 5.17824e-010
4019	 4.0180000000e+003	 4.04841e-010
4020	 4.0190000000e+003	 3.39771e-010
4021	 4.0200000000e+003	 3.29259e-010
4022	 4.0210000000e+003	 3.97823e-010
4023	 4.0220000000e+003	 2.98365e-010
4024	 4.0230000000e+003	 3.09328e-010
4025	 4.0240000000e+003	 3.78329e-010
4026	 4.0250000000e+003	 3.69759e-010
4027	 4.0260000000e+003	 5.73711e-010
4028	 4.0270000000e+003	 4.26729e-010
4029	 4.0280000000e+003	 2.76041e-010
4030	 4.0290000000e+003	 3.57239e-010
4031	 4.0300000000e+003	 4.75350e-010
4032	 4.0310000000e+003	 4.26927e-010
4033	 4.0320000000e+003	 3.42359e-010
4034	 4.0330000000e+003	 3.86365e-010
4035	 4.0340000000e+003	 3.97019e-010
4036	 4.0350000000e+003	 2.92872e-010
4037	 4.0360000000e+003	 3.55543e-010
4038	 4.0370000000e+003	 3.88750e-010
4039	 4.0380000000e+003	 2.24156e-010
4040	 4.0390000000e+003	 1.77621e-010
4041	 4.0400000000e+003	 2.81415e-010
4042	 4.0410000000e+003	 4.89939e-010
4043	 4.0420000000e+003	 3.40467e-010
4044	 4.0430000000e+003	 3.03058e-010
4045	 4.0440000000e+003	 3.25778e-010
4046	 4.0450000000e+003	 3.19849e-010
4047	 4.0460000000e+003	 3.10886e-010
4048	 4.0470000000e+003	 4.34749e-010
4049	 4.0480000000e+003	 5.70390e-010
4050	 4.0490000000e+003	 3.62231e-010
4051	 4.0500000000e+003	 4.01309e-010
4052	 4.0510000000e+003	 3.43672e-010
4053	 4.0520000000e+003	 3.94809e-010
4054	 4.0530000000e+003	 3.32978e-010
4055	 4.0540000000e+003	 3.32322e-010
4056	 4.0550000000e+003	 2.08493e-010
4057	 4.0560000000e+003	 2.43859e-010
4058	 4.0570000000e+003	 3.97941e-010
4059	 4.0580000000e+003	 3.93053e-010
4060	 4.0590000000e+003	 3.79502e-010
4061	 4.0600000000e+003	 2.93384e-010
4062	 4.0610000000e+003	 7.47513e-010
4063	 4.0620000000e+003	 7.11412e-010
4064	 4.0630000000e+003	 2.62160e-010
4065	 4.0640000000e+003	 2.05079e-010
4066	 4.0650000000e+003	 1.65807e-010
4067	 4.0660000000e+003	 1.91682e-010
4068	 4.0670000000e+003	 2.96481e-010
4069	 4.0680000000e+003	 4.15040e-010
4070	 4.0690000000e+003	 5.59331e-010
4071	 4.0700000000e+003	 5.87510e-010
4072	 4.0710000000e+003	 2.96656e-010
4073	 4.0720000000e+003	 4.33254e-010
4074	 4.0730000000e+003	 3.99912e-010
4075	 4.0740000000e+003	 5.32273e-010
4076	 4.0750000000e+003	 4.60968e-010
4077	 4.0760000000e+003	 2.91856e-010
4078	 4.0770000000e+003	 3.80529e-010
4079	 4.0780000000e+003	 4.37546e-010
4080	 4.0790000000e+003	 4.28783e-010
4081	 4.0800000000e+003	 4.56102e-010
4082	 4.0810000000e+003	 4.09752e-010
4083	 4.0820000000e+003	 3.07170e-010
4084	 4.0830000000e+003	 4.01799e-010
4085	 4.0840000000e+003	 3.51955e-010
4086	 4.0850000000e+003	 3.72606e-010
4087	 4.0860000000e+003	 3.13491e-010
4088	 4.0870000000e+003	 2.95401e-010
4089	 4.0880000000e+003	 3.11593e-010
4090	 4.0890000000e+003	 2.25654e-010
4091	 4.0900000000e+003	 3.20716e-010
4092	 4.0910000000e+003	 3.90273e-010
4093	 4.0920000000e+003	 4.65247e-010
4094	 4.0930000000e+003	 4.90983e-010
4095	 4.0940000000e+003	 5.05771e-010
4096	 4.0950000000e+003	 2.39452e-010
4097	 4.0960000000e+003	 1.04122e-010
4098	 4.0970000000e+003	 2.32508e-010
4099	 4.0980000000e+003	 3.38444e-010
4100	 4.0990000000e+003	 5.49972e-010
4101	 4.1000000000e+003	 2.51167e-010
4102	 4.1010000000e+003	 2.10816e-010
4103	 4.1020000000e+003	 3.32318e-010
4104	 4.1030000000e+003	 4.54468e-010
4105	 4.1040000000e+003	 7.77324e-010
4106	 4.1050000000e+003	 6.99275e-010
4107	 4.1060000000e+003	 5.05747e-010
4108	 4.1070000000e+003	 3.02920e-010
4109	 4.1080000000e+003	 3.13718e-010
4110	 4.1090000000e+003	 3.86897e-010
4111	 4.1100000000e+003	 4.10102e-010
4112	 4.1110000000e+003	 2.48976e-010
