3697	 3.6960000000e+003	 5.94004e-009
3698	 3.6970000000e+003	 4.34042e-009
3699	 3.6980000000e+003	 4.31079e-009
3700	 3.6990000000e+003	 5.91147e-009
3701	 3.7000000000e+003	 6.20583e-009
3702	 3.7010000000e+003	 5.37330e-009
3703	 3.7020000000e+003	 7.63259e-009
3704	 3.7030000000e+003	 7.10907e-009
3705	 3.7040000000e+003	 7.60804e-009
3706	 3.7050000000e+003	 8.55025e-009
3707	 3.7060000000e+003	 5.61255e-009
3708	 3.7070000000e+003	 6.82740e-009
3709	 3.7080000000e+003	 1.17175e-008
3710	 3.7090000000e+003	 1.02170e-008
3711	 3.7100000000e+003	 7.18952e-009
3712	 3.7110000000e+003	 6.89737e-009
3713	 3.7120000000e+003	 8.32447e-009
3714	 3.7130000000e+003	 9.37945e-009
3715	 3.7140000000e+003	 6.85891e-009
3716	 3.7150000000e+003	 7.62418e-009
3717	 3.7160000000e+003	 7.09511e-009
3718	 3.7170000000e+003	 4.95521e-009
3719	 3.7180000000e+003	 5.06535e-009
3720	 3.7190000000e+003	 5.73598e-009
3721	 3.7200000000e+003	 7.22610e-009
3722	 3.7210000000e+003	 7.52027e-009
3723	 3.7220000000e+003	 7.14551e-009
3724	 3.7230000000e+003	 7.29691e-009
3725	 3.7240000000e+003	 6.16644e-009
3726	 3.7250000000e+003	 5.64789e-009
3727	 3.7260000000e+003	 9.02726e-009
3728	 3.7270000000e+003	 7.04779e-009
3729	 3.7280000000e+003	 6.88820e-009
3730	 3.7290000000e+003	 5.53186e-009
3731	 3.7300000000e+003	 4.64820e-009
3732	 3.7310000000e+003	 4.73595e-009
3733	 3.7320000000e+003	 7.11462e-009
3734	 3.7330000000e+003	 5.92319e-009
3735	 3.7340000000e+003	 4.04342e-009
3736	 3.7350000000e+003	 4.91393e-009
3737	 3.7360000000e+003	 6.97107e-009
3738	 3.7370000000e+003	 4.82348e-009
3739	 3.7380000000e+003	 4.22118e-009
3740	 3.7390000000e+003	 4.21222e-009
3741	 3.7400000000e+003	 4.10557e-009
3742	 3.7410000000e+003	 7.29315e-009
3743	 3.7420000000e+003	 7.66493e-009
3744	 3.7430000000e+003	 5.70155e-009
3745	 3.7440000000e+003	 5.96783e-009
3746	 3.7450000000e+003	 6.35952e-009
3747	 3.7460000000e+003	 9.96414e-009
3748	 3.7470000000e+003	 9.17894e-009
3749	 3.7480000000e+003	 8.16835e-009
3750	 3.7490000000e+003	 8.41242e-009
3751	 3.7500000000e+003	 8.53589e-009
3752	 3.7510000000e+003	 1.03121e-008
3753	 3.7520000000e+003	 8.32506e-009
3754	 3.7530000000e+003	 7.22114e-009
3755	 3.7540000000e+003	 8.08483e-009
3756	 3.7550000000e+003	 8.81101e-009
3757	 3.7560000000e+003	 6.12216e-009
3758	 3.7570000000e+003	 5.34267e-009
3759	 3.7580000000e+003	 5.00708e-009
3760	 3.7590000000e+003	 7.01680e-009
3761	 3.7600000000e+003	 8.95503e-009
3762	 3.7610000000e+003	 6.49128e-009
3763	 3.7620000000e+003	 4.93112e-009
3764	 3.7630000000e+003	 5.21253e-009
3765	 3.7640000000e+003	 5.75536e-009
3766	 3.7650000000e+003	 7.70924e-009
3767	 3.7660000000e+003	 7.60880e-009
3768	 3.7670000000e+003	 5.12258e-009
3769	 3.7680000000e+003	 6.01547e-009
3770	 3.7690000000e+003	 7.10749e-009
3771	 3.7700000000e+003	 8.24572e-009
3772	 3.7710000000e+003	 4.96493e-009
3773	 3.7720000000e+003	 4.78028e-009
3774	 3.7730000000e+003	 6.31489e-009
3775	 3.7740000000e+003	 5.44001e-009
3776	 3.7750000000e+003	 5.23910e-009
3777	 3.7760000000e+003	 7.54314e-009
3778	 3.7770000000e+003	 7.68052e-009
3779	 3.7780000000e+003	 4.14228e-009
3780	 3.7790000000e+003	 5.54174e-009
3781	 3.7800000000e+003	 6.26842e-009
3782	 3.7810000000e+003	 7.54794e-009
3783	 3.7820000000e+003	 6.61047e-009
3784	 3.7830000000e+003	 8.71650e-009
3785	 3.7840000000e+003	 6.32847e-009
3786	 3.7850000000e+003	 5.66136e-009
3787	 3.7860000000e+003	 6.34909e-009
3788	 3.7870000000e+003	 5.96438e-009
3789	 3.7880000000e+003	 5.79046e-009
3790	 3.7890000000e+003	 5.84285e-009
3791	 3.7900000000e+003	 5.10127e-009
3792	 3.7910000000e+003	 4.59980e-009
3793	 3.7920000000e+003	 6.62807e-009
3794	 3.7930000000e+003	 7.64044e-009
3795	 3.7940000000e+003	 6.89669e-009
3796	 3.7950000000e+003	 7.03492e-009
3797	 3.7960000000e+003	 1.01621e-008
3798	 3.7970000000e+003	 8.35267e-009
3799	 3.7980000000e+003	 6.55012e-009
3800	 3.7990000000e+003	 4.70116e-009
3801	 3.8000000000e+003	 6.84168e-009
3802	 3.8010000000e+003	 6.09074e-009
3803	 3.8020000000e+003	 7.92944e-009
3804	 3.8030000000e+003	 8.63302e-009
3805	 3.8040000000e+003	 8.17843e-009
3806	 3.8050000000e+003	 5.74097e-009
3807	 3.8060000000e+003	 5.97076e-009
3808	 3.8070000000e+003	 6.88513e-009
3809	 3.8080000000e+003	 6.27321e-009
3810	 3.8090000000e+003	 5.69443e-009
3811	 3.8100000000e+003	 5.49904e-009
3812	 3.8110000000e+003	 3.60471e-009
3813	 3.8120000000e+003	 5.34279e-009
3814	 3.8130000000e+003	 6.44430e-009
3815	 3.8140000000e+003	 6.14762e-009
3816	 3.8150000000e+003	 5.85498e-009
3817	 3.8160000000e+003	 4.95794e-009
3818	 3.8170000000e+003	 6.65613e-009
3819	 3.8180000000e+003	 5.20026e-009
3820	 3.8190000000e+003	 4.03831e-009
3821	 3.8200000000e+003	 4.14923e-009
3822	 3.8210000000e+003	 5.08703e-009
3823	 3.8220000000e+003	 5.84237e-009
3824	 3.8230000000e+003	 6.21684e-009
3825	 3.8240000000e+003	 3.88520e-009
3826	 3.8250000000e+003	 4.58014e-009
3827	 3.8260000000e+003	 4.87604e-009
3828	 3.8270000000e+003	 5.88935e-009
3829	 3.8280000000e+003	 5.74280e-009
3830	 3.8290000000e+003	 5.59505e-009
3831	 3.8300000000e+003	 6.11069e-009
3832	 3.8310000000e+003	 7.29518e-009
3833	 3.8320000000e+003	 6.52052e-009
3834	 3.8330000000e+003	 7.56418e-009
3835	 3.8340000000e+003	 5.56974e-009
3836	 3.8350000000e+003	 4.71307e-009
3837	 3.8360000000e+003	 6.63068e-009
3838	 3.8370000000e+003	 7.58597e-009
3839	 3.8380000000e+003	 6.57486e-009
3840	 3.8390000000e+003	 7.97942e-009
3841	 3.8400000000e+003	 6.95213e-009
3842	 3.8410000000e+003	 6.86509e-009
3843	 3.8420000000e+003	 5.66589e-009
3844	 3.8430000000e+003	 7.87085e-009
3845	 3.8440000000e+003	 8.56241e-009
3846	 3.8450000000e+003	 7.39024e-009
3847	 3.8460000000e+003	 4.84320e-009
3848	 3.8470000000e+003	 4.20922e-009
3849	 3.8480000000e+003	 4.45232e-009
3850	 3.8490000000e+003	 4.58183e-009
3851	 3.8500000000e+003	 5.41394e-009
3852	 3.8510000000e+003	 6.24312e-009
3853	 3.8520000000e+003	 7.27543e-009
3854	 3.8530000000e+003	 7.32613e-009
3855	 3.8540000000e+003	 6.95081e-009
3856	 3.8550000000e+003	 7.53170e-009
3857	 3.8560000000e+003	 1.08170e-008
3858	 3.8570000000e+003	 9.16798e-009
3859	 3.8580000000e+003	 7.38702e-009
3860	 3.8590000000e+003	 4.80377e-009
3861	 3.8600000000e+003	 5.03837e-009
3862	 3.8610000000e+003	 3.79923e-009
3863	 3.8620000000e+003	 6.79306e-009
3864	 3.8630000000e+003	 8.93412e-009
3865	 3.8640000000e+003	 9.31541e-009
3866	 3.8650000000e+003	 6.78746e-009
3867	 3.8660000000e+003	 4.18181e-009
3868	 3.8670000000e+003	 7.12412e-009
3869	 3.8680000000e+003	 7.18198e-009
3870	 3.8690000000e+003	 7.90088e-009
3871	 3.8700000000e+003	 6.76199e-009
3872	 3.8710000000e+003	 6.14772e-009
3873	 3.8720000000e+003	 5.22616e-009
3874	 3.8730000000e+003	 5.60529e-009
3875	 3.8740000000e+003	 4.62075e-009
3876	 3.8750000000e+003	 4.41768e-009
3877	 3.8760000000e+003	 6.38914e-009
3878	 3.8770000000e+003	 9.57304e-009
3879	 3.8780000000e+003	 7.85087e-009
3880	 3.8790000000e+003	 7.72870e-009
3881	 3.8800000000e+003	 6.95279e-009
3882	 3.8810000000e+003	 5.43785e-009
3883	 3.8820000000e+003	 4.96953e-009
3884	 3.8830000000e+003	 6.21610e-009
3885	 3.8840000000e+003	 5.70454e-009
3886	 3.8850000000e+003	 6.29299e-009
3887	 3.8860000000e+003	 7.17987e-009
3888	 3.8870000000e+003	 7.08612e-009
3889	 3.8880000000e+003	 4.31516e-009
3890	 3.8890000000e+003	 6.26598e-009
3891	 3.8900000000e+003	 7.87814e-009
3892	 3.8910000000e+003	 4.60590e-009
3893	 3.8920000000e+003	 4.46853e-009
3894	 3.8930000000e+003	 6.14633e-009
3895	 3.8940000000e+003	 6.70765e-009
3896	 3.8950000000e+003	 6.21111e-009
3897	 3.8960000000e+003	 3.58644e-009
3898	 3.8970000000e+003	 5.50554e-009
3899	 3.8980000000e+003	 4.46160e-009
3900	 3.8990000000e+003	 5.88483e-009
3901	 3.9000000000e+003	 5.29065e-009
3902	 3.9010000000e+003	 4.47284e-009
3903	 3.9020000000e+003	 6.71037e-009
3904	 3.9030000000e+003	 8.63536e-009
3905	 3.9040000000e+003	 6.98161e-009
3906	 3.9050000000e+003	 7.49745e-009
3907	 3.9060000000e+003	 7.25383e-009
3908	 3.9070000000e+003	 7.07559e-009
3909	 3.9080000000e+003	 5.49707e-009
3910	 3.9090000000e+003	 6.87507e-009
3911	 3.9100000000e+003	 7.66198e-009
3912	 3.9110000000e+003	 5.47895e-009
3913	 3.9120000000e+003	 6.47076e-009
3914	 3.9130000000e+003	 6.32026e-009
3915	 3.9140000000e+003	 5.69029e-009
3916	 3.9150000000e+003	 4.71518e-009
3917	 3.9160000000e+003	 5.61307e-009
3918	 3.9170000000e+003	 7.04896e-009
3919	 3.9180000000e+003	 5.09557e-009
3920	 3.9190000000e+003	 6.78140e-009
3921	 3.9200000000e+003	 7.04742e-009
3922	 3.9210000000e+003	 7.10828e-009
3923	 3.9220000000e+003	 5.83455e-009
3924	 3.9230000000e+003	 5.18006e-009
3925	 3.9240000000e+003	 6.35089e-009
3926	 3.9250000000e+003	 7.33941e-009
3927	 3.9260000000e+003	 5.48726e-009
3928	 3.9270000000e+003	 5.02562e-009
3929	 3.9280000000e+003	 6.66708e-009
3930	 3.9290000000e+003	 7.17214e-009
3931	 3.9300000000e+003	 9.40023e-009
3932	 3.9310000000e+003	 7.18415e-009
3933	 3.9320000000e+003	 3.96371e-009
3934	 3.9330000000e+003	 3.68123e-009
3935	 3.9340000000e+003	 5.91910e-009
3936	 3.9350000000e+003	 8.28245e-009
3937	 3.9360000000e+003	 6.71091e-009
3938	 3.9370000000e+003	 5.34569e-009
3939	 3.9380000000e+003	 5.28830e-009
3940	 3.9390000000e+003	 4.29844e-009
3941	 3.9400000000e+003	 5.23334e-009
3942	 3.9410000000e+003	 6.17511e-009
3943	 3.9420000000e+003	 5.46496e-009
3944	 3.9430000000e+003	 4.35015e-009
3945	 3.9440000000e+003	 5.70821e-009
3946	 3.9450000000e+003	 5.22441e-009
3947	 3.9460000000e+003	 5.54910e-009
3948	 3.9470000000e+003	 6.07292e-009
3949	 3.9480000000e+003	 8.80840e-009
3950	 3.9490000000e+003	 7.56220e-009
3951	 3.9500000000e+003	 5.01441e-009
3952	 3.9510000000e+003	 4.51538e-009
3953	 3.9520000000e+003	 3.69078e-009
3954	 3.9530000000e+003	 3.57439e-009
3955	 3.9540000000e+003	 5.59306e-009
3956	 3.9550000000e+003	 6.82922e-009
3957	 3.9560000000e+003	 5.21902e-009
3958	 3.9570000000e+003	 6.29701e-009
3959	 3.9580000000e+003	 5.88544e-009
3960	 3.9590000000e+003	 4.40271e-009
3961	 3.9600000000e+003	 5.13139e-009
3962	 3.9610000000e+003	 6.49564e-009
3963	 3.9620000000e+003	 5.43338e-009
3964	 3.9630000000e+003	 6.93743e-009
3965	 3.9640000000e+003	 4.77764e-009
3966	 3.9650000000e+003	 5.22247e-009
3967	 3.9660000000e+003	 4.53640e-009
3968	 3.9670000000e+003	 4.34343e-009
3969	 3.9680000000e+003	 7.13519e-009
3970	 3.9690000000e+003	 6.49988e-009
3971	 3.9700000000e+003	 4.94379e-009
3972	 3.9710000000e+003	 5.89664e-009
3973	 3.9720000000e+003	 5.06896e-009
3974	 3.9730000000e+003	 5.55715e-009
3975	 3.9740000000e+003	 6.34842e-009
3976	 3.9750000000e+003	 5.71625e-009
3977	 3.9760000000e+003	 6.58675e-009
3978	 3.9770000000e+003	 4.93885e-009
3979	 3.9780000000e+003	 5.55681e-009
3980	 3.9790000000e+003	 4.82445e-009
3981	 3.9800000000e+003	 4.64934e-009
3982	 3.9810000000e+003	 6.88315e-009
3983	 3.9820000000e+003	 5.24726e-009
3984	 3.9830000000e+003	 4.05184e-009
3985	 3.9840000000e+003	 4.76704e-009
3986	 3.9850000000e+003	 4.84715e-009
3987	 3.9860000000e+003	 4.20825e-009
3988	 3.9870000000e+003	 4.21725e-009
3989	 3.9880000000e+003	 5.86443e-009
3990	 3.9890000000e+003	 6.70372e-009
3991	 3.9900000000e+003	 5.88088e-009
3992	 3.9910000000e+003	 5.32517e-009
3993	 3.9920000000e+003	 5.54168e-009
3994	 3.9930000000e+003	 6.81858e-009
3995	 3.9940000000e+003	 4.89276e-009
3996	 3.9950000000e+003	 4.15346e-009
3997	 3.9960000000e+003	 3.98195e-009
3998	 3.9970000000e+003	 4.14448e-009
3999	 3.9980000000e+003	 6.51120e-009
4000	 3.9990000000e+003	 1.13545e-008
4001	 4.0000000000e+003	 1.02182e-008
4002	 4.0010000000e+003	 7.01012e-009
4003	 4.0020000000e+003	 5.13474e-009
4004	 4.0030000000e+003	 6.77913e-009
4005	 4.0040000000e+003	 5.46674e-009
4006	 4.0050000000e+003	 6.37535e-009
4007	 4.0060000000e+003	 6.23201e-009
4008	 4.0070000000e+003	 5.77050e-009
4009	 4.0080000000e+003	 4.68745e-009
4010	 4.0090000000e+003	 4.98315e-009
4011	 4.0100000000e+003	 6.68680e-009
4012	 4.0110000000e+003	 6.68002e-009
4013	 4.0120000000e+003	 6.95161e-009
4014	 4.0130000000e+003	 6.18996e-009
4015	 4.0140000000e+003	 6.01847e-009
4016	 4.0150000000e+003	 6.56424e-009
4017	 4.0160000000e+003	 5.64038e-009
4018	 4.0170000000e+003	 6.67599e-009
4019	 4.0180000000e+003	 5.07403e-009
4020	 4.0190000000e+003	 4.61460e-009
4021	 4.0200000000e+003	 4.61206e-009
4022	 4.0210000000e+003	 5.99410e-009
4023	 4.0220000000e+003	 5.77959e-009
4024	 4.0230000000e+003	 4.90479e-009
4025	 4.0240000000e+003	 6.70592e-009
4026	 4.0250000000e+003	 6.92141e-009
4027	 4.0260000000e+003	 5.97747e-009
4028	 4.0270000000e+003	 5.66956e-009
4029	 4.0280000000e+003	 4.17462e-009
4030	 4.0290000000e+003	 4.14200e-009
4031	 4.0300000000e+003	 6.65872e-009
4032	 4.0310000000e+003	 6.37954e-009
4033	 4.0320000000e+003	 4.83026e-009
4034	 4.0330000000e+003	 4.17387e-009
4035	 4.0340000000e+003	 5.72423e-009
4036	 4.0350000000e+003	 7.94944e-009
4037	 4.0360000000e+003	 5.66388e-009
4038	 4.0370000000e+003	 4.85190e-009
4039	 4.0380000000e+003	 5.62331e-009
4040	 4.0390000000e+003	 4.82846e-009
4041	 4.0400000000e+003	 8.26073e-009
4042	 4.0410000000e+003	 7.74605e-009
4043	 4.0420000000e+003	 5.73235e-009
4044	 4.0430000000e+003	 7.34436e-009
4045	 4.0440000000e+003	 9.35218e-009
4046	 4.0450000000e+003	 7.11822e-009
4047	 4.0460000000e+003	 7.64411e-009
4048	 4.0470000000e+003	 7.97061e-009
4049	 4.0480000000e+003	 8.05846e-009
4050	 4.0490000000e+003	 7.80674e-009
4051	 4.0500000000e+003	 7.65039e-009
4052	 4.0510000000e+003	 8.95424e-009
4053	 4.0520000000e+003	 7.28933e-009
4054	 4.0530000000e+003	 6.51289e-009
4055	 4.0540000000e+003	 6.92021e-009
4056	 4.0550000000e+003	 6.17224e-009
4057	 4.0560000000e+003	 6.35357e-009
4058	 4.0570000000e+003	 7.10256e-009
4059	 4.0580000000e+003	 7.47728e-009
4060	 4.0590000000e+003	 4.01082e-009
4061	 4.0600000000e+003	 6.12169e-009
4062	 4.0610000000e+003	 6.44811e-009
4063	 4.0620000000e+003	 6.76364e-009
4064	 4.0630000000e+003	 6.54280e-009
4065	 4.0640000000e+003	 6.44465e-009
4066	 4.0650000000e+003	 5.02863e-009
4067	 4.0660000000e+003	 5.66302e-009
4068	 4.0670000000e+003	 5.76128e-009
4069	 4.0680000000e+003	 7.31409e-009
4070	 4.0690000000e+003	 5.50980e-009
4071	 4.0700000000e+003	 6.03863e-009
4072	 4.0710000000e+003	 5.64713e-009
4073	 4.0720000000e+003	 4.75909e-009
4074	 4.0730000000e+003	 7.21672e-009
4075	 4.0740000000e+003	 7.64591e-009
4076	 4.0750000000e+003	 6.53525e-009
4077	 4.0760000000e+003	 4.63672e-009
4078	 4.0770000000e+003	 6.87163e-009
4079	 4.0780000000e+003	 7.25401e-009
4080	 4.0790000000e+003	 7.09346e-009
4081	 4.0800000000e+003	 7.88692e-009
4082	 4.0810000000e+003	 6.57013e-009
4083	 4.0820000000e+003	 6.98352e-009
4084	 4.0830000000e+003	 6.15419e-009
4085	 4.0840000000e+003	 7.13570e-009
4086	 4.0850000000e+003	 7.78718e-009
4087	 4.0860000000e+003	 6.16521e-009
4088	 4.0870000000e+003	 6.75718e-009
4089	 4.0880000000e+003	 5.45115e-009
4090	 4.0890000000e+003	 4.95025e-009
4091	 4.0900000000e+003	 5.95660e-009
4092	 4.0910000000e+003	 7.24074e-009
4093	 4.0920000000e+003	 4.90791e-009
4094	 4.0930000000e+003	 5.03759e-009
4095	 4.0940000000e+003	 6.47106e-009
4096	 4.0950000000e+003	 4.77548e-009
4097	 4.0960000000e+003	 3.74758e-009
4098	 4.0970000000e+003	 5.50950e-009
4099	 4.0980000000e+003	 4.70663e-009
4100	 4.0990000000e+003	 4.61253e-009
4101	 4.1000000000e+003	 5.22891e-009
4102	 4.1010000000e+003	 6.64791e-009
4103	 4.1020000000e+003	 7.23425e-009
4104	 4.1030000000e+003	 6.81902e-009
4105	 4.1040000000e+003	 5.41512e-009
4106	 4.1050000000e+003	 4.25126e-009
4107	 4.1060000000e+003	 3.78171e-009
4108	 4.1070000000e+003	 5.12918e-009
4109	 4.1080000000e+003	 8.44199e-009
4110	 4.1090000000e+003	 7.76833e-009
4111	 4.1100000000e+003	 5.61799e-009
4112	 4.1110000000e+003	 5.08778e-009
4113	 4.1120000000e+003	 6.99815e-009
4114	 4.1130000000e+003	 7.00699e-009
4115	 4.1140000000e+003	 6.20216e-009
4116	 4.1150000000e+003	 6.77207e-009
4117	 4.1160000000e+003	 6.24309e-009
4118	 4.1170000000e+003	 6.16295e-009
4119	 4.1180000000e+003	 7.59376e-009
4120	 4.1190000000e+003	 7.16401e-009
4121	 4.1200000000e+003	 5.15000e-009
4122	 4.1210000000e+003	 5.96392e-009
4123	 4.1220000000e+003	 5.87441e-009
4124	 4.1230000000e+003	 7.14808e-009
4125	 4.1240000000e+003	 7.35338e-009
4126	 4.1250000000e+003	 8.01091e-009
4127	 4.1260000000e+003	 5.42777e-009
4128	 4.1270000000e+003	 5.99929e-009
4129	 4.1280000000e+003	 5.01376e-009
4130	 4.1290000000e+003	 3.93568e-009
4131	 4.1300000000e+003	 4.45474e-009
4132	 4.1310000000e+003	 3.04813e-009
4133	 4.1320000000e+003	 5.78712e-009
4134	 4.1330000000e+003	 6.22287e-009
4135	 4.1340000000e+003	 5.25731e-009
4136	 4.1350000000e+003	 5.39598e-009
4137	 4.1360000000e+003	 5.29659e-009
4138	 4.1370000000e+003	 5.70933e-009
4139	 4.1380000000e+003	 4.89524e-009
4140	 4.1390000000e+003	 5.60042e-009
4141	 4.1400000000e+003	 5.40430e-009
4142	 4.1410000000e+003	 5.28613e-009
4143	 4.1420000000e+003	 7.09000e-009
4144	 4.1430000000e+003	 4.91463e-009
4145	 4.1440000000e+003	 6.34142e-009
4146	 4.1450000000e+003	 6.89280e-009
4147	 4.1460000000e+003	 6.16405e-009
4148	 4.1470000000e+003	 6.79212e-009
4149	 4.1480000000e+003	 4.35091e-009
4150	 4.1490000000e+003	 4.74586e-009
4151	 4.1500000000e+003	 7.30132e-009
4152	 4.1510000000e+003	 5.73391e-009
4153	 4.1520000000e+003	 4.74536e-009
4154	 4.1530000000e+003	 4.42501e-009
4155	 4.1540000000e+003	 7.49668e-009
4156	 4.1550000000e+003	 7.76019e-009
4157	 4.1560000000e+003	 3.19698e-009
4158	 4.1570000000e+003	 2.72245e-009
4159	 4.1580000000e+003	 4.58098e-009
4160	 4.1590000000e+003	 4.52340e-009
4161	 4.1600000000e+003	 4.64633e-009
4162	 4.1610000000e+003	 4.40087e-009
4163	 4.1620000000e+003	 3.74992e-009
4164	 4.1630000000e+003	 5.45951e-009
4165	 4.1640000000e+003	 6.91845e-009
4166	 4.1650000000e+003	 4.99057e-009
4167	 4.1660000000e+003	 5.60278e-009
4168	 4.1670000000e+003	 5.25577e-009
4169	 4.1680000000e+003	 4.96383e-009
4170	 4.1690000000e+003	 4.86063e-009
4171	 4.1700000000e+003	 4.78559e-009
4172	 4.1710000000e+003	 4.71804e-009
4173	 4.1720000000e+003	 4.60940e-009
4174	 4.1730000000e+003	 4.98956e-009
4175	 4.1740000000e+003	 5.37115e-009
4176	 4.1750000000e+003	 5.24844e-009
4177	 4.1760000000e+003	 6.16584e-009
4178	 4.1770000000e+003	 7.56829e-009
4179	 4.1780000000e+003	 7.38969e-009
4180	 4.1790000000e+003	 5.20121e-009
4181	 4.1800000000e+003	 4.60933e-009
4182	 4.1810000000e+003	 5.66528e-009
4183	 4.1820000000e+003	 5.68566e-009
4184	 4.1830000000e+003	 5.93753e-009
4185	 4.1840000000e+003	 7.89935e-009
4186	 4.1850000000e+003	 8.09659e-009
4187	 4.1860000000e+003	 6.16830e-009
4188	 4.1870000000e+003	 5.74796e-009
4189	 4.1880000000e+003	 4.56269e-009
4190	 4.1890000000e+003	 5.16464e-009
4191	 4.1900000000e+003	 4.83452e-009
4192	 4.1910000000e+003	 4.57845e-009
4193	 4.1920000000e+003	 3.35813e-009
4194	 4.1930000000e+003	 4.32999e-009
4195	 4.1940000000e+003	 4.20948e-009
4196	 4.1950000000e+003	 5.55866e-009
4197	 4.1960000000e+003	 6.55421e-009
4198	 4.1970000000e+003	 6.17428e-009
4199	 4.1980000000e+003	 7.31723e-009
4200	 4.1990000000e+003	 6.84806e-009
4201	 4.2000000000e+003	 8.25210e-009
4202	 4.2010000000e+003	 5.91641e-009
4203	 4.2020000000e+003	 5.94680e-009
4204	 4.2030000000e+003	 4.98083e-009
4205	 4.2040000000e+003	 5.47539e-009
4206	 4.2050000000e+003	 5.33898e-009
4207	 4.2060000000e+003	 5.96747e-009
4208	 4.2070000000e+003	 7.16883e-009
4209	 4.2080000000e+003	 7.45299e-009
4210	 4.2090000000e+003	 7.94881e-009
4211	 4.2100000000e+003	 6.38477e-009
4212	 4.2110000000e+003	 4.76083e-009
4213	 4.2120000000e+003	 5.78881e-009
4214	 4.2130000000e+003	 7.12255e-009
4215	 4.2140000000e+003	 5.45924e-009
4216	 4.2150000000e+003	 5.73763e-009
4217	 4.2160000000e+003	 5.99377e-009
4218	 4.2170000000e+003	 5.47940e-009
4219	 4.2180000000e+003	 5.72247e-009
4220	 4.2190000000e+003	 5.51102e-009
4221	 4.2200000000e+003	 4.90974e-009
4222	 4.2210000000e+003	 4.79960e-009
4223	 4.2220000000e+003	 6.70298e-009
4224	 4.2230000000e+003	 8.14623e-009
4225	 4.2240000000e+003	 7.93081e-009
4226	 4.2250000000e+003	 6.69501e-009
4227	 4.2260000000e+003	 6.12283e-009
4228	 4.2270000000e+003	 6.29485e-009
4229	 4.2280000000e+003	 5.68056e-009
4230	 4.2290000000e+003	 4.54106e-009
4231	 4.2300000000e+003	 6.96103e-009
4232	 4.2310000000e+003	 7.13150e-009
4233	 4.2320000000e+003	 7.28533e-009
4234	 4.2330000000e+003	 8.64669e-009
4235	 4.2340000000e+003	 6.73953e-009
4236	 4.2350000000e+003	 5.59119e-009
4237	 4.2360000000e+003	 3.96728e-009
4238	 4.2370000000e+003	 3.95103e-009
4239	 4.2380000000e+003	 3.83345e-009
4240	 4.2390000000e+003	 5.20423e-009
4241	 4.2400000000e+003	 6.41530e-009
4242	 4.2410000000e+003	 8.38913e-009
4243	 4.2420000000e+003	 4.24222e-009
4244	 4.2430000000e+003	 4.33639e-009
4245	 4.2440000000e+003	 3.95008e-009
4246	 4.2450000000e+003	 4.28427e-009
4247	 4.2460000000e+003	 4.62861e-009
4248	 4.2470000000e+003	 5.90220e-009
4249	 4.2480000000e+003	 9.70963e-009
4250	 4.2490000000e+003	 8.38891e-009
4251	 4.2500000000e+003	 7.15094e-009
4252	 4.2510000000e+003	 7.50170e-009
4253	 4.2520000000e+003	 4.36076e-009
4254	 4.2530000000e+003	 3.89109e-009
4255	 4.2540000000e+003	 5.99226e-009
4256	 4.2550000000e+003	 6.42011e-009
4257	 4.2560000000e+003	 4.98454e-009
4258	 4.2570000000e+003	 4.86272e-009
4259	 4.2580000000e+003	 4.54167e-009
4260	 4.2590000000e+003	 6.42033e-009
4261	 4.2600000000e+003	 7.06347e-009
4262	 4.2610000000e+003	 6.33615e-009
4263	 4.2620000000e+003	 4.29509e-009
4264	 4.2630000000e+003	 6.34892e-009
4265	 4.2640000000e+003	 6.31861e-009
4266	 4.2650000000e+003	 4.78470e-009
4267	 4.2660000000e+003	 4.79452e-009
4268	 4.2670000000e+003	 6.30137e-009
4269	 4.2680000000e+003	 5.43465e-009
4270	 4.2690000000e+003	 6.76060e-009
4271	 4.2700000000e+003	 6.06979e-009
4272	 4.2710000000e+003	 5.58273e-009
4273	 4.2720000000e+003	 5.55241e-009
